Date,Open,High,Low,Close,Volume
2013-09-23,134.0,135.0,132.0,133.4,
2013-09-24,133.4,136.6,132.5,134.8,
2013-09-25,134.8,138.0,134.7,135.0,
2013-09-26,135.0,139.0,134.7,137.1,
2013-09-27,137.1,142.7,134.8,138.9,
2013-09-28,138.9,143.0,138.0,142.5,
2013-09-29,142.5,145.8,141.4,143.9,
2013-09-30,143.9,145.8,138.1,141.9,
2013-10-01,141.9,144.4,139.4,140.3,
2013-10-02,140.3,141.9,109.7,123.0,
2013-10-03,123.0,132.0,120.1,131.0,
2013-10-04,131.0,139.8,128.5,136.8,
2013-10-05,136.8,138.0,135.3,136.7,
2013-10-06,136.7,138.0,134.1,137.8,
2013-10-07,137.8,139.0,135.1,135.8,
2013-10-08,135.8,137.8,135.6,136.5,
2013-10-09,136.5,142.1,135.8,139.5,
2013-10-10,139.5,141.7,138.5,140.4,
2013-10-11,140.4,141.9,138.9,140.1,
2013-10-12,140.1,143.1,139.4,142.9,
2013-10-13,142.9,147.6,141.5,147.5,
2013-10-14,147.5,153.7,146.0,151.4,
2013-10-15,151.4,158.1,150.6,158.1,
2013-10-16,158.1,163.0,144.2,152.8,
2013-10-17,152.8,159.9,150.8,157.6,
2013-10-18,157.6,168.3,156.5,168.3,
2013-10-19,168.3,195.8,167.1,183.1,
2013-10-20,183.1,186.1,177.2,186.1,
2013-10-21,186.1,197.4,183.2,192.8,
2013-10-22,192.8,205.5,192.8,203.0,
2013-10-23,203.0,228.0,200.7,228.0,
2013-10-24,228.0,233.4,175.3,207.0,
2013-10-25,207.0,209.0,176.6,197.9,
2013-10-26,197.9,198.4,187.0,188.6,
2013-10-27,188.6,207.8,188.9,206.9,
2013-10-28,206.9,209.8,200.4,206.9,
2013-10-29,206.9,216.5,204.2,216.0,
2013-10-30,216.0,216.5,204.0,208.0,
2013-10-31,208.0,215.0,205.4,211.2,
2013-11-01,211.2,214.9,209.7,213.4,
2013-11-02,213.4,214.9,211.0,211.7,
2013-11-03,211.7,226.9,212.1,224.0,
2013-11-04,224.0,239.0,221.9,238.2,
2013-11-05,238.2,258.9,229.0,251.3,
2013-11-06,251.3,272.5,251.4,264.1,
2013-11-07,264.1,324.2,263.6,309.6,
2013-11-08,309.6,358.0,308.0,355.0,
2013-11-09,355.0,395.0,340.0,367.8,
2013-11-10,367.8,372.5,290.0,336.3,
2013-11-11,336.3,376.0,321.4,363.0,
2013-11-12,363.0,391.8,359.0,380.0,
2013-11-13,380.0,445.0,372.2,434.9,
2013-11-14,434.9,447.5,402.5,433.4,
2013-11-15,433.4,457.9,413.0,433.9,
2013-11-16,433.9,476.9,428.0,462.0,
2013-11-17,462.0,536.8,457.0,528.3,
2013-11-18,528.3,787.9,522.0,785.4,
2013-11-19,785.4,900.9,502.6,645.7,
2013-11-20,645.7,650.0,453.3,638.0,
2013-11-21,638.0,784.3,595.2,764.9,
2013-11-22,764.9,822.0,682.3,802.0,
2013-11-23,802.0,890.0,799.5,832.5,
2013-11-24,832.5,855.0,745.2,795.0,
2013-11-25,795.0,850.0,759.0,830.0,
2013-11-26,830.0,975.0,825.1,970.0,
2013-11-27,970.0,1094.8,914.3,1079.9,
2013-11-28,1079.9,1224.5,1032.1,1101.4,
2013-11-29,1101.4,1241.9,1050.0,1206.9,
2013-11-30,1206.9,1232.9,1150.2,1205.7,
2013-12-01,1205.7,1216.8,840.3,1004.4,
2013-12-02,1004.4,1117.7,975.0,1096.6,
2013-12-03,1096.6,1185.6,1064.9,1154.9,
2013-12-04,1154.9,1239.7,1131.3,1237.6,
2013-12-05,1237.6,1239.9,870.0,1106.3,
2013-12-06,1106.3,1118.9,800.1,845.0,
2013-12-07,845.0,896.0,576.0,697.0,
2013-12-08,697.0,829.0,653.0,804.0,
2013-12-09,804.0,980.0,787.7,919.0,
2013-12-10,919.0,1067.7,912.0,1033.7,
2013-12-11,1033.7,1056.8,856.1,919.9,
2013-12-12,919.9,941.0,839.5,900.0,
2013-12-13,900.0,989.9,882.1,936.8,
2013-12-14,936.8,947.9,875.1,908.9,
2013-12-15,908.9,927.9,838.0,919.9,
2013-12-16,919.9,924.9,714.0,759.9,
2013-12-17,759.9,780.0,678.9,715.0,
2013-12-18,715.0,717.0,454.9,541.0,
2013-12-19,541.0,746.0,522.4,732.0,
2013-12-20,732.0,774.4,621.3,650.0,
2013-12-21,650.0,690.0,610.0,640.5,
2013-12-22,640.5,699.9,615.0,639.5,
2013-12-23,639.5,724.9,631.0,713.2,
2013-12-24,713.2,729.9,666.0,702.8,
2013-12-25,702.8,710.0,673.9,707.3,
2013-12-26,707.3,829.6,707.2,802.0,
2013-12-27,802.0,836.8,767.9,803.0,
2013-12-28,803.0,806.0,715.6,762.0,
2013-12-29,762.0,804.0,735.0,785.0,
2013-12-30,785.0,818.8,781.0,804.8,
2013-12-31,804.8,813.9,777.0,805.9,
2014-01-01,805.9,829.9,771.0,815.9,
2014-01-02,815.9,886.2,810.5,856.9,
2014-01-03,856.9,888.2,839.4,884.3,
2014-01-04,884.3,932.2,848.3,924.7,
2014-01-05,924.7,1029.9,911.4,1014.7,
2014-01-06,1014.7,1093.4,964.7,1012.7,
2014-01-07,1012.7,1044.0,879.8,879.9,
2014-01-08,879.9,966.9,858.9,938.8,
2014-01-09,938.8,964.6,866.5,937.0,
2014-01-10,937.0,964.8,905.9,957.8,
2014-01-11,957.8,1010.8,935.0,1005.3,
2014-01-12,1005.3,1022.7,922.1,939.8,
2014-01-13,939.8,949.2,879.9,922.9,
2014-01-14,922.9,942.5,904.2,919.3,
2014-01-15,919.3,973.1,915.1,941.2,
2014-01-16,941.2,955.5,910.5,913.5,
2014-01-17,913.5,929.8,867.2,894.2,
2014-01-18,894.2,924.7,884.7,905.7,
2014-01-19,905.7,958.1,901.9,954.8,
2014-01-20,954.8,980.5,926.0,956.0,
2014-01-21,956.0,974.3,943.2,962.2,
2014-01-22,962.2,973.9,935.0,951.0,
2014-01-23,951.0,958.1,936.3,944.2,
2014-01-24,944.2,949.5,902.9,916.5,
2014-01-25,916.5,978.4,915.9,961.0,
2014-01-26,961.0,1038.1,950.7,1007.0,
2014-01-27,1007.0,1021.5,937.2,943.5,
2014-01-28,943.5,972.6,911.7,932.7,
2014-01-29,932.7,950.6,918.9,925.7,
2014-01-30,925.7,953.2,909.5,941.4,
2014-01-31,941.4,954.7,924.6,938.8,
2014-02-01,938.8,969.2,927.8,940.4,
2014-02-02,940.4,959.4,934.4,953.3,
2014-02-03,953.3,959.6,931.7,931.7,
2014-02-04,931.7,949.1,900.8,926.6,
2014-02-05,926.6,939.8,890.0,904.5,
2014-02-06,904.5,908.8,800.9,828.9,
2014-02-07,828.9,833.1,651.7,695.7,
2014-02-08,695.7,719.3,632.1,648.8,
2014-02-09,648.8,694.1,622.5,659.6,
2014-02-10,659.6,700.0,500.0,582.6,
2014-02-11,582.6,609.7,550.2,579.0,
2014-02-12,579.0,585.1,511.9,531.1,
2014-02-13,531.1,549.2,451.3,451.4,
2014-02-14,451.4,500.0,302.2,427.7,
2014-02-15,427.7,447.9,310.1,371.1,
2014-02-16,371.1,540.0,220.4,299.8,
2014-02-17,299.8,411.2,263.4,272.3,
2014-02-18,272.3,370.1,248.3,294.0,
2014-02-19,294.0,308.6,257.2,261.5,
2014-02-20,261.5,271.6,109.2,111.9,
2014-02-21,111.9,160.1,91.7,111.6,
2014-02-22,111.6,290.6,96.7,255.6,
2014-02-23,255.6,349.1,220.3,310.2,
2014-02-24,310.2,316.9,131.9,174.0,
2014-02-25,174.0,174.6,102.3,135.8,
2014-02-26,135.8,650.0,522.8,593.1,
2014-02-27,593.1,629.9,580.5,596.5,
2014-02-28,596.5,599.0,570.0,573.9,
2014-03-01,573.9,564.1,262.8,557.4,
2014-03-02,557.4,562.9,541.5,544.6,
2014-03-03,544.6,695.4,545.4,662.2,
2014-03-04,662.2,686.2,645.2,661.8,
2014-03-05,661.8,666.0,636.8,658.3,
2014-03-06,658.3,661.8,636.2,648.3,
2014-03-07,648.3,655.2,600.3,616.7,
2014-03-08,616.7,625.7,588.6,609.2,
2014-03-09,609.2,637.6,598.5,627.0,
2014-03-10,627.0,633.7,594.7,613.0,
2014-03-11,613.0,619.7,599.9,608.7,
2014-03-12,608.7,640.8,608.2,619.4,
2014-03-13,619.4,636.1,616.1,625.0,
2014-03-14,625.0,631.2,610.6,614.0,
2014-03-15,614.0,628.8,609.2,624.0,
2014-03-16,624.0,627.3,613.2,619.1,
2014-03-17,619.1,622.5,602.7,606.4,
2014-03-18,606.4,611.7,585.7,598.9,
2014-03-19,598.9,607.1,590.1,595.0,
2014-03-20,595.0,598.4,560.3,566.0,
2014-03-21,566.0,587.4,540.2,549.6,
2014-03-22,549.6,570.0,537.2,564.3,
2014-03-23,564.3,564.3,538.6,551.2,
2014-03-24,551.2,572.5,531.3,567.6,
2014-03-25,567.6,569.7,550.4,562.9,
2014-03-26,562.9,575.4,546.3,562.5,
2014-03-27,562.5,567.8,460.5,460.5,
2014-03-28,460.5,515.0,453.8,482.6,
2014-03-29,482.6,494.3,473.8,477.1,
2014-03-30,477.1,479.0,424.0,446.9,
2014-03-31,446.9,473.4,422.5,444.7,
2014-04-01,444.7,487.4,438.0,463.5,
2014-04-02,463.5,480.3,409.3,424.4,
2014-04-03,424.4,448.7,386.7,436.3,
2014-04-04,436.3,456.5,415.5,444.4,
2014-04-05,444.4,461.2,439.4,456.6,
2014-04-06,456.6,472.4,446.3,455.7,
2014-04-07,455.7,485.1,448.0,462.4,
2014-04-08,462.4,480.7,457.6,466.6,
2014-04-09,466.6,479.7,451.1,457.3,
2014-04-10,457.3,463.5,384.6,384.6,
2014-04-11,384.6,450.4,355.7,435.1,
2014-04-12,435.1,469.8,428.0,437.6,
2014-04-13,437.6,454.1,409.9,427.6,
2014-04-14,427.6,497.8,420.1,478.4,
2014-04-15,478.4,526.6,466.4,526.4,
2014-04-16,526.4,549.0,496.1,537.0,
2014-04-17,537.0,537.0,486.9,502.0,
2014-04-18,502.0,512.2,472.0,485.5,
2014-04-19,485.5,516.9,473.2,506.0,
2014-04-20,506.0,522.2,488.7,498.5,
2014-04-21,498.5,524.7,490.7,495.2,
2014-04-22,495.2,520.5,483.4,487.9,
2014-04-23,487.9,510.0,482.3,487.3,
2014-04-24,487.3,507.3,477.2,500.3,
2014-04-25,500.3,502.5,438.3,464.5,
2014-04-26,464.5,468.7,448.6,457.9,
2014-04-27,457.9,461.4,437.4,443.2,
2014-04-28,443.2,451.1,420.8,441.9,
2014-04-29,441.9,453.8,430.7,446.1,
2014-04-30,446.1,452.6,430.9,445.6,
2014-05-01,445.6,464.5,444.5,460.1,
2014-05-02,460.1,463.4,442.0,453.7,
2014-05-03,453.7,454.2,429.1,438.6,
2014-05-04,438.6,446.6,428.8,436.0,
2014-05-05,436.0,443.9,426.4,430.9,
2014-05-06,430.9,435.0,420.2,432.2,
2014-05-07,432.2,458.8,423.5,446.5,
2014-05-08,446.5,455.5,439.5,441.1,
2014-05-09,441.1,455.8,438.5,445.5,
2014-05-10,445.5,459.5,441.4,451.9,
2014-05-11,451.9,455.4,429.0,433.2,
2014-05-12,433.2,441.1,430.2,438.2,
2014-05-13,438.2,442.3,432.7,433.9,
2014-05-14,433.9,444.3,433.9,442.6,
2014-05-15,442.6,450.0,441.5,448.1,
2014-05-16,448.1,455.1,441.9,453.6,
2014-05-17,453.6,455.9,452.2,452.8,
2014-05-18,452.8,454.0,449.0,450.1,
2014-05-19,450.1,451.7,441.2,443.9,
2014-05-20,443.9,486.2,437.3,484.6,
2014-05-21,484.6,495.2,481.7,488.8,
2014-05-22,488.8,519.3,485.5,515.4,
2014-05-23,515.4,540.9,515.2,518.1,
2014-05-24,518.1,526.7,510.4,520.5,
2014-05-25,520.5,575.2,520.5,570.4,
2014-05-26,570.4,586.4,564.7,582.0,
2014-05-27,582.0,586.2,555.3,570.1,
2014-05-28,570.1,581.8,562.6,570.8,
2014-05-29,570.8,573.8,557.7,564.4,
2014-05-30,564.4,613.3,564.0,612.3,
2014-05-31,612.3,629.0,604.7,627.9,
2014-06-01,627.9,675.0,622.0,649.8,
2014-06-02,649.8,662.6,625.5,655.5,
2014-06-03,655.5,676.5,631.4,669.4,
2014-06-04,669.4,669.8,602.1,638.9,
2014-06-05,638.9,665.4,635.6,660.2,
2014-06-06,660.2,663.8,647.1,650.4,
2014-06-07,650.4,659.8,641.0,651.7,
2014-06-08,651.7,658.9,648.7,651.0,
2014-06-09,651.0,652.1,639.1,644.3,
2014-06-10,644.3,661.4,641.7,655.6,
2014-06-11,655.6,663.0,642.3,643.0,
2014-06-12,643.0,643.8,591.1,597.1,
2014-06-13,597.1,619.1,594.9,610.3,
2014-06-14,610.3,613.8,563.7,583.4,
2014-06-15,583.4,587.8,560.8,582.3,
2014-06-16,582.3,606.1,580.5,599.1,
2014-06-17,599.1,608.4,594.9,605.1,
2014-06-18,605.1,614.4,603.6,606.2,
2014-06-19,606.2,612.6,598.7,600.2,
2014-06-20,600.2,602.0,587.1,590.8,
2014-06-21,590.8,599.2,584.8,597.0,
2014-06-22,597.0,610.1,592.0,603.6,
2014-06-23,603.6,604.7,582.9,591.2,
2014-06-24,591.2,595.7,585.4,588.8,
2014-06-25,588.8,589.6,566.9,568.5,
2014-06-26,568.5,582.7,565.8,582.7,
2014-06-27,582.7,603.9,580.1,602.2,
2014-06-28,602.2,608.8,594.0,597.6,
2014-06-29,597.6,604.3,593.2,601.1,
2014-06-30,601.1,637.3,596.5,635.1,
2014-07-01,635.1,652.5,634.1,643.2,
2014-07-02,643.2,652.1,604.6,645.7,
2014-07-03,645.7,646.4,633.6,638.0,
2014-07-04,638.0,642.2,623.0,624.0,
2014-07-05,624.0,627.8,619.7,623.0,
2014-07-06,623.0,629.4,622.7,626.7,
2014-07-07,626.7,627.9,607.3,613.6,
2014-07-08,613.6,619.7,609.3,615.3,
2014-07-09,615.3,623.8,610.5,623.0,
2014-07-10,623.0,625.0,611.7,618.4,
2014-07-11,618.4,633.6,616.1,632.9,
2014-07-12,632.9,638.6,625.9,635.9,
2014-07-13,635.9,638.6,627.5,628.0,
2014-07-14,628.0,629.0,616.1,618.3,
2014-07-15,618.3,624.4,617.3,619.6,
2014-07-16,619.6,622.4,614.2,614.8,
2014-07-17,614.8,632.5,610.0,626.6,
2014-07-18,626.6,630.2,617.9,627.5,
2014-07-19,627.5,634.1,625.1,627.0,
2014-07-20,627.0,627.9,620.0,621.0,
2014-07-21,621.0,625.9,615.0,625.1,
2014-07-22,625.1,628.8,620.0,622.5,
2014-07-23,622.5,625.0,621.0,621.7,
2014-07-24,621.7,622.0,599.4,601.9,
2014-07-25,601.9,609.1,597.4,600.5,
2014-07-26,600.5,603.0,593.3,596.0,
2014-07-27,596.0,601.5,593.7,595.0,
2014-07-28,595.0,597.5,578.1,587.9,
2014-07-29,587.9,591.3,579.5,585.8,
2014-07-30,585.8,586.1,564.2,564.6,
2014-07-31,564.6,593.7,564.0,589.5,
2014-08-01,589.5,604.0,586.4,598.8,
2014-08-02,598.8,598.9,587.4,591.7,
2014-08-03,591.7,592.1,580.6,588.9,
2014-08-04,588.9,595.1,586.5,592.8,
2014-08-05,592.8,594.3,585.4,588.8,
2014-08-06,588.8,593.8,587.2,589.8,
2014-08-07,589.8,595.1,587.9,592.8,
2014-08-08,592.8,608.2,592.1,595.8,
2014-08-09,595.8,595.6,587.4,589.5,
2014-08-10,589.5,596.6,588.1,592.1,
2014-08-11,592.1,593.6,571.7,575.9,
2014-08-12,575.9,578.3,562.0,567.7,
2014-08-13,567.7,573.5,523.2,542.1,
2014-08-14,542.1,544.9,495.9,504.8,
2014-08-15,504.8,515.2,483.2,496.5,
2014-08-16,496.5,524.3,483.2,522.0,
2014-08-17,522.0,524.7,478.2,485.5,
2014-08-18,485.5,493.3,450.0,462.2,
2014-08-19,462.2,487.0,455.8,485.1,
2014-08-20,485.1,521.8,468.5,516.8,
2014-08-21,516.8,537.2,511.4,517.9,
2014-08-22,517.9,524.4,500.6,516.1,
2014-08-23,516.1,516.8,494.0,497.7,
2014-08-24,497.7,514.8,496.8,509.7,
2014-08-25,509.7,511.3,499.7,502.9,
2014-08-26,502.9,516.0,501.8,512.6,
2014-08-27,512.6,527.4,512.7,515.2,
2014-08-28,515.2,521.6,503.3,510.8,
2014-08-29,510.8,515.2,506.7,512.6,
2014-08-30,512.6,512.9,503.1,506.0,
2014-08-31,506.0,508.3,478.3,481.8,
2014-09-01,481.8,487.5,471.8,477.2,
2014-09-02,477.2,487.0,470.5,478.9,
2014-09-03,478.9,487.3,476.8,480.0,
2014-09-04,480.0,498.5,476.3,491.0,
2014-09-05,491.0,495.0,483.1,483.6,
2014-09-06,483.6,491.4,480.8,484.5,
2014-09-07,484.5,490.7,478.5,485.8,
2014-09-08,485.8,487.0,469.5,475.7,
2014-09-09,475.7,478.6,467.5,474.9,
2014-09-10,474.9,491.0,471.6,479.7,
2014-09-11,479.7,488.9,474.6,478.5,
2014-09-12,478.5,479.7,471.1,477.7,
2014-09-13,477.7,480.6,474.6,478.2,
2014-09-14,478.2,480.3,472.0,477.7,
2014-09-15,477.7,479.3,473.7,477.7,
2014-09-16,477.7,478.8,464.0,466.8,
